;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
18/12/2025;$104.00;$108.00;$107.00;$47.00;$51.00;$50.00;$31.00;$34.00;$33.00;$10.00;$12.00;$11.00
22/12/2025;$105.00;$109.00;$108.00;$48.00;$52.00;$51.00;$33.00;$36.00;$35.00;$11.00;$21.00;$11.00
23/12/2025;$107.00;$111.00;$110.00;$50.00;$54.00;$53.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
24/12/2025;$107.00;$111.00;$110.00;$51.00;$55.00;$54.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
26/12/2025;$108.00;$112.00;$111.00;$50.00;$54.00;$52.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
29/12/2025;$110.00;$114.00;$113.00;$51.00;$55.00;$54.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
30/12/2025;$111.00;$115.00;$114.00;$52.00;$56.00;$55.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
31/12/2025;$112.00;$116.00;$115.00;$53.00;$57.00;$55.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n San Juan;;;;;;;;;;;;
1/12/2025;$102.00;$106.00;$104.00;$42.00;$46.00;$44.00;$33.00;$36.00;$34.00;$10.00;$12.00;$11.00
2/12/2025;$100.00;$105.00;$103.00;$42.00;$46.00;$44.00;$31.00;$34.00;$33.00;$10.00;$12.00;$11.00
3/12/2025;$100.00;$105.00;$103.00;$41.00;$45.00;$43.00;$30.00;$33.00;$31.00;$10.00;$12.00;$11.00
4/12/2025;$101.00;$105.00;$104.00;$40.00;$44.00;$43.00;$30.00;$33.00;$31.00;$10.00;$12.00;$11.00
5/12/2025;$100.00;$104.00;$102.00;$41.00;$45.00;$43.00;$30.00;$33.00;$32.00;$10.00;$12.00;$11.00
8/12/2025;$99.00;$103.00;$102.00;$40.00;$44.00;$43.00;$30.00;$33.00;$32.00;$10.00;$12.00;$11.00
9/12/2025;$99.00;$103.00;$101.00;$42.00;$46.00;$44.00;$31.00;$34.00;$32.00;$10.00;$12.00;$11.00
10/12/2025;$101.00;$105.00;$103.00;$43.00;$47.00;$45.00;$32.00;$35.00;$34.00;$10.00;$12.00;$11.00
11/12/2025;$103.00;$107.00;$105.00;$44.00;$48.00;$47.00;$33.00;$36.00;$34.00;$10.00;$12.00;$11.00
12/12/2025;$102.00;$106.00;$105.00;$43.00;$47.00;$46.00;$33.00;$36.00;$35.00;$10.00;$12.00;$11.00
15/12/2025;$103.00;$107.00;$104.00;$45.00;$49.00;$47.00;$33.00;$36.00;$34.00;$10.00;$12.00;$11.00
16/12/2025;$104.00;$108.00;$106.00;$45.00;$49.00;$47.00;$34.00;$37.00;$36.00;$10.00;$12.00;$11.00
17/12/2025;$104.00;$108.00;$106.00;$46.00;$50.00;$48.00;$33.00;$36.00;$34.00;$10.00;$12.00;$11.00
18/12/2025;$104.00;$108.00;$106.00;$47.00;$51.00;$49.00;$31.00;$34.00;$33.00;$10.00;$12.00;$11.00
22/12/2025;$105.00;$109.00;$107.00;$48.00;$52.00;$50.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
23/12/2025;$107.00;$111.00;$110.00;$50.00;$54.00;$53.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
24/12/2025;$107.00;$111.00;$110.00;$51.00;$55.00;$54.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
26/12/2025;$108.00;$112.00;$110.00;$49.00;$53.00;$52.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
29/12/2025;$110.00;$114.00;$112.00;$51.00;$55.00;$53.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
30/12/2025;$111.00;$115.00;$113.00;$52.00;$56.00;$54.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
31/12/2025;$112.00;$116.00;$114.00;$52.00;$56.00;$55.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
Nay: Centros de Distribuci?n de Nayarit;;;;;;;;;;;;
1/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
2/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
3/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
4/12/2025;$108.00;$110.00;$109.00;$73.00;$75.00;$74.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
5/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
8/12/2025;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
9/12/2025;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
10/12/2025;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
11/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
12/12/2025;$108.00;$110.00;$109.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
15/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
16/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
17/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
18/12/2025;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
19/12/2025;$108.00;$110.00;$109.00;$75.00;$77.00;$76.00;$45.00;$47.00;$46.00;$35.00;$37.00;$36.00
Qro. : Centros de distribuci?n de Quer?taro;;;;;;;;;;;;
1/12/2025;$75.00;$80.00;$80.00;$35.00;$40.00;$40.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
2/12/2025;$75.00;$80.00;$80.00;$35.00;$40.00;$40.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
3/12/2025;$75.00;$80.00;$80.00;$35.00;$40.00;$40.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
4/12/2025;$75.00;$80.00;$80.00;$35.00;$40.00;$40.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
5/12/2025;$75.00;$85.00;$85.00;$35.00;$42.00;$42.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
8/12/2025;$75.00;$85.00;$85.00;$35.00;$42.00;$42.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
9/12/2025;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
10/12/2025;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
11/12/2025;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
12/12/2025;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
15/12/2025;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
16/12/2025;$75.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
17/12/2025;$75.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
18/12/2025;$75.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
19/12/2025;$75.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
22/12/2025;$75.00;$85.00;$75.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
23/12/2025;$75.00;$85.00;$75.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
24/12/2025;$75.00;$85.00;$75.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
26/12/2025;$75.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
29/12/2025;$75.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
30/12/2025;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
31/12/2025;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
1/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
2/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
3/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
4/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
5/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
8/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
9/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
10/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
11/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
12/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
15/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
16/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
17/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
18/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
19/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
22/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
23/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
24/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
29/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
30/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
31/12/2025;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
;;;;;;;;;;;;
B.C.S: Diversos establecimientos de La Paz;;;;;;;;;;;;
2/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
5/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
6/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
7/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
8/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
9/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
12/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
13/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
14/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
15/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
16/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
19/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
20/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
21/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
22/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
23/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
26/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
27/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
28/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
29/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
30/1/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
2/1/2026;$112.00;$116.00;$115.00;$53.00;$57.00;$56.00;$35.00;$38.00;$37.00;$11.00;$12.00;$11.00
5/1/2026;$110.00;$114.00;$112.00;$51.00;$55.00;$53.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
6/1/2026;$108.00;$112.00;$111.00;$50.00;$54.00;$53.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
7/1/2026;$108.00;$112.00;$111.00;$49.00;$53.00;$52.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
8/1/2026;$107.00;$111.00;$110.00;$48.00;$52.00;$51.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
9/1/2026;$107.00;$111.00;$110.00;$47.00;$51.00;$50.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
12/1/2026;$106.00;$110.00;$109.00;$46.00;$50.00;$49.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
13/1/2026;$106.00;$110.00;$109.00;$45.00;$49.00;$48.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
14/1/2026;$105.00;$109.00;$108.00;$45.00;$49.00;$48.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
15/1/2026;$104.00;$108.00;$107.00;$44.00;$48.00;$47.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
16/1/2026;$103.00;$107.00;$106.00;$44.00;$48.00;$47.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
19/1/2026;$102.00;$106.00;$105.00;$43.00;$47.00;$46.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
20/1/2026;$102.00;$106.00;$105.00;$43.00;$47.00;$46.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
21/1/2026;$100.00;$104.00;$103.00;$43.00;$47.00;$46.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
22/1/2026;$99.00;$103.00;$102.00;$43.00;$47.00;$46.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
23/1/2026;$98.00;$102.00;$101.00;$43.00;$47.00;$46.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
26/1/2026;$98.00;$102.00;$100.00;$41.00;$45.00;$44.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
27/1/2026;$97.00;$101.00;$100.00;$41.00;$45.00;$44.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
28/1/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$43.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
29/1/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$43.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
30/1/2026;$96.00;$100.00;$99.00;$39.00;$43.00;$42.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n Nuevo San Juan;;;;;;;;;;;;
2/1/2026;$111.00;$115.00;$114.00;$52.00;$56.00;$55.00;$35.00;$38.00;$36.00;$11.00;$12.00;$11.00
5/1/2026;$110.00;$114.00;$112.00;$51.00;$55.00;$53.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
6/1/2026;$108.00;$112.00;$110.00;$50.00;$54.00;$52.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
7/1/2026;$108.00;$112.00;$110.00;$49.00;$53.00;$51.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
8/1/2026;$107.00;$111.00;$109.00;$48.00;$52.00;$50.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
9/1/2026;$107.00;$111.00;$109.00;$46.00;$50.00;$49.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
12/1/2026;$106.00;$110.00;$108.00;$46.00;$50.00;$48.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
13/1/2026;$106.00;$110.00;$108.00;$45.00;$49.00;$47.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
14/1/2026;$105.00;$109.00;$107.00;$45.00;$49.00;$47.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
15/1/2026;$104.00;$108.00;$106.00;$44.00;$48.00;$46.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
16/1/2026;$103.00;$107.00;$105.00;$44.00;$48.00;$46.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
19/1/2026;$102.00;$106.00;$104.00;$43.00;$47.00;$45.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
20/1/2026;$102.00;$106.00;$104.00;$43.00;$47.00;$45.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
21/1/2026;$100.00;$104.00;$102.00;$43.00;$47.00;$45.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
22/1/2026;$99.00;$103.00;$101.00;$43.00;$47.00;$45.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
23/1/2026;$98.00;$102.00;$100.00;$43.00;$47.00;$45.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
26/1/2026;$98.00;$102.00;$99.00;$41.00;$45.00;$43.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
27/1/2026;$97.00;$101.00;$99.00;$41.00;$45.00;$43.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
28/1/2026;$96.00;$100.00;$98.00;$40.00;$44.00;$42.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
29/1/2026;$96.00;$100.00;$98.00;$39.00;$43.00;$42.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
30/1/2026;$95.00;$99.00;$98.00;$39.00;$43.00;$41.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n Ray?n;;;;;;;;;;;;
2/1/2026;$111.00;$115.00;$113.00;$52.00;$56.00;$54.00;$34.00;$37.00;$36.00;$11.00;$12.00;$11.00
5/1/2026;$109.00;$113.00;$112.00;$50.00;$54.00;$53.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
6/1/2026;$107.00;$111.00;$110.00;$49.00;$53.00;$52.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
7/1/2026;$107.00;$111.00;$110.00;$48.00;$52.00;$51.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
8/1/2026;$106.00;$110.00;$109.00;$47.00;$51.00;$50.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
9/1/2026;$106.00;$110.00;$109.00;$46.00;$50.00;$48.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
12/1/2026;$105.00;$109.00;$108.00;$45.00;$49.00;$48.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
13/1/2026;$105.00;$109.00;$108.00;$44.00;$48.00;$47.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
14/1/2026;$104.00;$108.00;$107.00;$44.00;$48.00;$47.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
15/1/2026;$103.00;$107.00;$106.00;$43.00;$47.00;$46.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
16/1/2026;$102.00;$106.00;$105.00;$43.00;$47.00;$46.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
19/1/2026;$101.00;$105.00;$103.00;$42.00;$46.00;$45.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
20/1/2026;$101.00;$105.00;$104.00;$42.00;$46.00;$45.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
21/1/2026;$99.00;$103.00;$102.00;$42.00;$46.00;$45.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
22/1/2026;$98.00;$102.00;$101.00;$42.00;$46.00;$45.00;$32.00;$36.00;$35.00;$11.00;$12.00;$11.00
23/1/2026;$97.00;$101.00;$100.00;$42.00;$46.00;$45.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
26/1/2026;$97.00;$101.00;$99.00;$40.00;$44.00;$43.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
27/1/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$43.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
28/1/2026;$95.00;$99.00;$98.00;$39.00;$43.00;$42.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
29/1/2026;$95.00;$99.00;$98.00;$39.00;$43.00;$41.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
30/1/2026;$95.00;$99.00;$97.00;$38.00;$42.00;$41.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n San Juan;;;;;;;;;;;;
2/1/2026;$110.00;$114.00;$113.00;$51.00;$55.00;$54.00;$34.00;$37.00;$35.00;$11.00;$12.00;$11.00
5/1/2026;$109.00;$113.00;$111.00;$50.00;$54.00;$52.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
6/1/2026;$107.00;$111.00;$110.00;$49.00;$53.00;$52.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
7/1/2026;$107.00;$111.00;$109.00;$48.00;$52.00;$50.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
8/1/2026;$106.00;$110.00;$108.00;$47.00;$51.00;$49.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
9/1/2026;$106.00;$110.00;$108.00;$45.00;$49.00;$48.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
12/1/2026;$105.00;$109.00;$107.00;$45.00;$49.00;$47.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
13/1/2026;$105.00;$109.00;$107.00;$44.00;$48.00;$46.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
14/1/2026;$104.00;$108.00;$106.00;$44.00;$48.00;$46.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
15/1/2026;$103.00;$107.00;$105.00;$43.00;$47.00;$45.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
16/1/2026;$102.00;$106.00;$104.00;$43.00;$47.00;$45.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
19/1/2026;$101.00;$105.00;$103.00;$42.00;$46.00;$45.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
20/1/2026;$101.00;$105.00;$103.00;$42.00;$46.00;$45.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
21/1/2026;$99.00;$103.00;$100.00;$42.00;$46.00;$44.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
22/1/2026;$98.00;$102.00;$100.00;$42.00;$46.00;$44.00;$33.00;$36.00;$35.00;$11.00;$12.00;$11.00
23/1/2026;$97.00;$101.00;$100.00;$42.00;$46.00;$44.00;$33.00;$36.00;$34.00;$11.00;$12.00;$11.00
26/1/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$42.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
27/1/2026;$96.00;$100.00;$98.00;$40.00;$44.00;$42.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
28/1/2026;$95.00;$99.00;$97.00;$39.00;$43.00;$41.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
29/1/2026;$94.00;$98.00;$97.00;$38.00;$42.00;$40.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
30/1/2026;$94.00;$98.00;$97.00;$38.00;$42.00;$40.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
Nay: Centros de Distribuci?n de Nayarit;;;;;;;;;;;;
7/1/2026;$108.00;$110.00;$109.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
8/1/2026;$108.00;$110.00;$109.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
9/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
12/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
13/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
14/1/2026;$107.00;$109.00;$108.00;$73.00;$75.00;$74.00;$44.00;$46.00;$45.00;$33.00;$35.00;$34.00
15/1/2026;$107.00;$109.00;$108.00;$73.00;$75.00;$74.00;$44.00;$46.00;$45.00;$33.00;$35.00;$34.00
16/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
20/1/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
21/1/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
22/1/2026;$107.00;$109.00;$108.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
23/1/2026;$107.00;$109.00;$108.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
26/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
27/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
28/1/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
29/1/2026;$107.00;$109.00;$108.00;$75.00;$77.00;$76.00;$43.00;$45.00;$44.00;$35.00;$37.00;$36.00
30/1/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$33.00;$35.00;$34.00
Qro. : Centros de distribuci?n de Quer?taro;;;;;;;;;;;;
2/1/2026;$80.00;$85.00;$80.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
